Date,Time,Pair,Direction,Score,Recommendation,Entry,SL,TP1,TP2,TP3,Factors
2025-11-25,20:55:32,EUR/USD,LONG,3,Buy Limit,1.156,1.153,1.158,1.159,1.161,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,21:53:55,USD/JPY,LONG,2,SKIP,156.08134,156.07834,156.08334,156.08434,156.08634,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:57,EUR/GBP,LONG,3,SKIP,0.87879,0.87579,0.88079,0.88179,0.88379,1_breakout:✓ LONG | 2_rsi:✓ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:58,XAU/USD,SHORT,4,SKIP,4130.06032,4130.06332,4130.05832,4130.05732,4130.05532,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,14:46:32,GBP/USD,LONG,4,SKIP,1.31983,1.31683,1.32183,1.32283,1.32483,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:46:34,USD/JPY,LONG,3,SKIP,156.61945,156.61645,156.62145,156.62245,156.62445,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:35,USD/CAD,LONG,3,SKIP,1.40882,1.40582,1.41082,1.41182,1.41382,1_breakout:✓ LONG | 2_rsi:✗ RSI 35.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:36,EUR/GBP,SHORT,2,SKIP,0.87705,0.88005,0.87505,0.87405,0.87205,1_breakout:✓ SHORT | 2_rsi:✗ RSI 61.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:37,XAU/USD,SHORT,4,SKIP,4150.00724,4150.01024,4150.00524,4150.00424,4150.00224,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:56:00,EUR/USD,LONG,6,Buy Limit,1.15808,1.15508,1.16008,1.16108,1.16308,1_breakout:✓ LONG | 2_rsi:✓ RSI 61.4 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,14:56:01,GBP/USD,LONG,2,SKIP,1.31993,1.31693,1.32193,1.32293,1.32493,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,14:56:03,USD/JPY,LONG,3,SKIP,156.53601,156.53301,156.53801,156.53901,156.54101,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,14:56:04,USD/CAD,SHORT,4,SKIP,1.40811,1.41111,1.40611,1.40511,1.40311,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:56:05,EUR/GBP,SHORT,3,SKIP,0.87739,0.88039,0.87539,0.87439,0.87239,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:56:06,XAU/USD,SHORT,3,SKIP,4149.50883,4149.51183,4149.50683,4149.50583,4149.50383,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
