Date,Time,Pair,Direction,Score,Recommendation,Entry,SL,TP1,TP2,TP3,Factors
2025-11-25,20:55:32,EUR/USD,LONG,3,Buy Limit,1.156,1.153,1.158,1.159,1.161,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-25,21:53:55,USD/JPY,LONG,2,SKIP,156.08134,156.07834,156.08334,156.08434,156.08634,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:57,EUR/GBP,LONG,3,SKIP,0.87879,0.87579,0.88079,0.88179,0.88379,1_breakout:✓ LONG | 2_rsi:✓ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-25,21:53:58,XAU/USD,SHORT,4,SKIP,4130.06032,4130.06332,4130.05832,4130.05732,4130.05532,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,14:46:32,GBP/USD,LONG,4,SKIP,1.31983,1.31683,1.32183,1.32283,1.32483,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:46:34,USD/JPY,LONG,3,SKIP,156.61945,156.61645,156.62145,156.62245,156.62445,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:35,USD/CAD,LONG,3,SKIP,1.40882,1.40582,1.41082,1.41182,1.41382,1_breakout:✓ LONG | 2_rsi:✗ RSI 35.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:36,EUR/GBP,SHORT,2,SKIP,0.87705,0.88005,0.87505,0.87405,0.87205,1_breakout:✓ SHORT | 2_rsi:✗ RSI 61.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:46:37,XAU/USD,SHORT,4,SKIP,4150.00724,4150.01024,4150.00524,4150.00424,4150.00224,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:56:00,EUR/USD,LONG,6,Buy Limit,1.15808,1.15508,1.16008,1.16108,1.16308,1_breakout:✓ LONG | 2_rsi:✓ RSI 61.4 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,14:56:01,GBP/USD,LONG,2,SKIP,1.31993,1.31693,1.32193,1.32293,1.32493,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,14:56:03,USD/JPY,LONG,3,SKIP,156.53601,156.53301,156.53801,156.53901,156.54101,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,14:56:04,USD/CAD,SHORT,4,SKIP,1.40811,1.41111,1.40611,1.40511,1.40311,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,14:56:05,EUR/GBP,SHORT,3,SKIP,0.87739,0.88039,0.87539,0.87439,0.87239,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:56:06,XAU/USD,SHORT,3,SKIP,4149.50883,4149.51183,4149.50683,4149.50583,4149.50383,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.1 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,14:56:41,EUR/USD,LONG,4,SKIP,1.15818,1.15518,1.16018,1.16118,1.16318,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,14:56:42,GBP/USD,LONG,5,Buy Limit,1.32033,1.31733,1.32233,1.32333,1.32533,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,14:56:44,USD/JPY,LONG,2,SKIP,156.53688,156.53388,156.53888,156.53988,156.54188,1_breakout:✓ LONG | 2_rsi:✗ RSI 30.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,15:39:45,EUR/USD,LONG,4,SKIP,1.15836,1.15536,1.16036,1.16136,1.16336,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:39:46,GBP/USD,LONG,4,SKIP,1.32094,1.31794,1.32294,1.32394,1.32594,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:39:48,USD/JPY,LONG,3,SKIP,156.56801,156.56501,156.57001,156.57101,156.57301,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:39:49,USD/CAD,SHORT,3,SKIP,1.40721,1.41021,1.40521,1.40421,1.40221,1_breakout:✓ SHORT | 2_rsi:✗ RSI 13.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:39:50,EUR/GBP,SHORT,1,SKIP,0.87691,0.87991,0.87491,0.87391,0.87191,1_breakout:✓ SHORT | 2_rsi:✗ RSI 62.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:39:51,XAU/USD,SHORT,3,SKIP,4160.97626,4160.97926,4160.97426,4160.97326,4160.97126,1_breakout:✓ SHORT | 2_rsi:✗ RSI 73.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,15:41:49,EUR/USD,LONG,3,SKIP,1.1585,1.1555,1.1605,1.1615,1.1635,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:41:52,GBP/USD,LONG,2,SKIP,1.32133,1.31833,1.32333,1.32433,1.32633,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:41:55,USD/CAD,SHORT,4,SKIP,1.40716,1.41016,1.40516,1.40416,1.40216,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:41:56,EUR/GBP,SHORT,3,SKIP,0.87676,0.87976,0.87476,0.87376,0.87176,1_breakout:✓ SHORT | 2_rsi:✗ RSI 51.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:41:57,XAU/USD,SHORT,3,SKIP,4160.76199,4160.76499,4160.75999,4160.75899,4160.75699,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.1 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,15:42:55,EUR/USD,LONG,4,SKIP,1.15864,1.15564,1.16064,1.16164,1.16364,1_breakout:✓ LONG | 2_rsi:✗ RSI 78.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:42:56,GBP/USD,LONG,3,SKIP,1.32148,1.31848,1.32348,1.32448,1.32648,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:42:58,USD/CAD,SHORT,4,SKIP,1.4072,1.4102,1.4052,1.4042,1.4022,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:43:00,EUR/GBP,SHORT,3,SKIP,0.87679,0.87979,0.87479,0.87379,0.87179,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:43:01,XAU/USD,SHORT,3,SKIP,4160.95193,4160.95493,4160.94993,4160.94893,4160.94693,1_breakout:✓ SHORT | 2_rsi:✗ RSI 67.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,15:45:33,EUR/USD,LONG,4,SKIP,1.1587,1.1557,1.1607,1.1617,1.1637,1_breakout:✓ LONG | 2_rsi:✗ RSI 78.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:45:34,GBP/USD,LONG,4,SKIP,1.32175,1.31875,1.32375,1.32475,1.32675,1_breakout:✓ LONG | 2_rsi:✗ RSI 73.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:45:38,USD/CAD,SHORT,5,Sell Limit,1.40699,1.40999,1.40499,1.40399,1.40199,1_breakout:✓ SHORT | 2_rsi:✗ RSI 13.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-26,15:45:40,EUR/GBP,SHORT,4,SKIP,0.87665,0.87965,0.87465,0.87365,0.87165,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:45:41,XAU/USD,SHORT,3,SKIP,4160.42723,4160.43023,4160.42523,4160.42423,4160.42223,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,15:46:51,EUR/USD,LONG,3,SKIP,1.15859,1.15559,1.16059,1.16159,1.16359,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:46:52,GBP/USD,LONG,4,SKIP,1.32166,1.31866,1.32366,1.32466,1.32666,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:46:54,USD/JPY,LONG,2,SKIP,156.5286,156.5256,156.5306,156.5316,156.5336,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:46:55,USD/CAD,SHORT,5,Sell Limit,1.40674,1.40974,1.40474,1.40374,1.40174,1_breakout:✓ SHORT | 2_rsi:✗ RSI 12.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,15:46:56,EUR/GBP,SHORT,4,SKIP,0.87662,0.87962,0.87462,0.87362,0.87162,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:48:19,EUR/USD,LONG,3,SKIP,1.15866,1.15566,1.16066,1.16166,1.16366,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-26,15:48:20,GBP/USD,LONG,4,SKIP,1.32161,1.31861,1.32361,1.32461,1.32661,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:48:21,USD/JPY,LONG,2,SKIP,156.53845,156.53545,156.54045,156.54145,156.54345,1_breakout:✓ LONG | 2_rsi:✗ RSI 38.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:48:24,USD/CAD,SHORT,5,Sell Limit,1.40687,1.40987,1.40487,1.40387,1.40187,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-26,15:48:25,EUR/GBP,SHORT,4,SKIP,0.87669,0.87969,0.87469,0.87369,0.87169,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-26,15:48:26,XAU/USD,SHORT,3,SKIP,4162.92353,4162.92653,4162.92153,4162.92053,4162.91853,1_breakout:✓ SHORT | 2_rsi:✗ RSI 70.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:45:28,EUR/USD,LONG,3,SKIP,1.15922,1.15622,1.16122,1.16222,1.16422,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:45:29,GBP/USD,LONG,2,SKIP,1.3233,1.3203,1.3253,1.3263,1.3283,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:45:30,USD/JPY,LONG,5,Buy Limit,156.35401,156.35101,156.35601,156.35701,156.35901,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:45:31,USD/CAD,SHORT,3,SKIP,1.40434,1.40734,1.40234,1.40134,1.39934,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,14:45:33,XAU/USD,LONG,4,SKIP,4156.17986,4156.17686,4156.18186,4156.18286,4156.18486,1_breakout:✓ LONG | 2_rsi:✓ RSI 52.6 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R
2025-11-27,14:54:50,EUR/USD,LONG,6,Buy Limit,1.15974,1.15674,1.16174,1.16274,1.16474,1_breakout:✓ LONG | 2_rsi:✓ RSI 66.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,14:54:51,GBP/USD,LONG,2,SKIP,1.32362,1.32062,1.32562,1.32662,1.32862,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,14:54:52,USD/JPY,LONG,5,Buy Limit,156.33343,156.33043,156.33543,156.33643,156.33843,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R
2025-11-27,14:54:53,USD/CAD,SHORT,6,Sell Limit,1.40399,1.40699,1.40199,1.40099,1.39899,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
2025-11-27,14:54:54,EUR/GBP,LONG,5,Buy Limit,0.87619,0.87319,0.87819,0.87919,0.88119,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R
2025-11-27,14:55:47,EUR/USD,LONG,5,Buy Limit,1.15961,1.15661,1.16161,1.16261,1.16461,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R
