Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,08:01:07,USD/CHF,LONG,5,Buy Limit,0.01,0.7666,0.7166,500.0,0.7766,100.0,0.7866,200.0,0.7966,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-29,08:01:00,EUR/GBP,SHORT,5,Sell Limit,0.01,0.8657,0.9157,500.0,0.8557,100.0,0.8457,200.0,0.8357,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 29.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,08:00:56,USD/CAD,LONG,5,Buy Limit,0.01,1.3528,1.3028,500.0,1.3628,100.0,1.3728,200.0,1.3828,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 63.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-29,08:00:49,EUR/USD,SHORT,5,Sell Limit,0.01,1.1975,1.2475,500.0,1.1875,100.0,1.1775,200.0,1.1675,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,15:35:59,GBP/USD,SHORT,5,Sell Limit,0.01,1.3768,1.4268,500.0,1.3668,100.0,1.3568,200.0,1.3468,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,15:35:54,EUR/USD,SHORT,5,Sell Limit,0.01,1.195,1.245,500.0,1.185,100.0,1.175,200.0,1.165,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 40.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,15:26:19,AUD/USD,SHORT,5,Sell Limit,0.01,0.6987,0.7487,500.0,0.6887,100.0,0.6787,200.0,0.6687,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,15:26:14,USD/CHF,LONG,5,Buy Limit,0.01,0.7715,0.7215,500.0,0.7815,100.0,0.7915,200.0,0.8015,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 74.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:26:04,USD/JPY,LONG,5,Buy Limit,0.01,153.6948,148.6948,500.0,154.6948,100.0,155.6948,200.0,156.6948,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 84.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:25:59,GBP/USD,SHORT,5,Sell Limit,0.01,1.3758,1.4258,500.0,1.3658,100.0,1.3558,200.0,1.3458,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:25:55,EUR/USD,SHORT,5,Sell Limit,0.01,1.1939,1.2439,500.0,1.1839,100.0,1.1739,200.0,1.1639,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:16:06,AUD/USD,SHORT,6,Sell Limit,0.02,0.6982,0.7232,250.0,0.6932,50.0,0.6882,100.0,0.6832,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:16:00,USD/CHF,LONG,6,Buy Limit,0.02,0.7712,0.7462,250.0,0.7762,50.0,0.7812,100.0,0.7862,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 67.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:15:48,GBP/USD,SHORT,5,Sell Limit,0.01,1.3759,1.4259,500.0,1.3659,100.0,1.3559,200.0,1.3459,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.8 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:15:41,EUR/USD,SHORT,6,Sell Limit,0.02,1.1937,1.2187,250.0,1.1887,50.0,1.1837,100.0,1.1787,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:08:36,AUD/USD,SHORT,5,Sell Limit,0.01,0.6995,0.7495,500.0,0.6895,100.0,0.6795,200.0,0.6695,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:08:30,USD/CHF,LONG,6,Buy Limit,0.02,0.7686,0.7436,250.0,0.7736,50.0,0.7786,100.0,0.7836,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:08:24,XAU/USD,LONG,6,Buy Limit,0.02,5290.0935,5190.0935,10000.0,5315.0935,2500.0,5340.0935,5000.0,5365.0935,7500.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,15:08:16,USD/CAD,SHORT,5,Sell Limit,0.01,1.3548,1.4048,500.0,1.3448,100.0,1.3348,200.0,1.3248,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,15:08:05,GBP/USD,LONG,6,Buy Limit,0.02,1.3795,1.3545,250.0,1.3845,50.0,1.3895,100.0,1.3945,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 68.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,14:55:57,EUR/GBP,SHORT,5,Sell Limit,0.01,0.8676,0.9176,500.0,0.8576,100.0,0.8476,200.0,0.8376,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,14:55:51,USD/CAD,SHORT,5,Sell Limit,0.01,1.3549,1.4049,500.0,1.3449,100.0,1.3349,200.0,1.3249,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 32.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,14:45:50,XAU/USD,LONG,6,Buy Limit,0.02,5278.6862,5178.6862,10000.0,5303.6862,2500.0,5328.6862,5000.0,5353.6862,7500.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✓ RSI 50.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,14:45:44,USD/CAD,SHORT,5,Sell Limit,0.01,1.3544,1.4044,500.0,1.3444,100.0,1.3344,200.0,1.3244,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-28,08:31:05,AUD/USD,LONG,5,Buy Limit,0.01,0.7009,0.6509,500.0,0.7109,100.0,0.7209,200.0,0.7309,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:31:00,XAU/USD,LONG,5,Buy Limit,0.01,5299.0044,5099.0044,20000.0,5349.0044,5000.0,5399.0044,10000.0,5449.0044,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:30:54,USD/CAD,SHORT,6,Sell Limit,0.02,1.3568,1.3818,250.0,1.3518,50.0,1.3468,100.0,1.3418,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 44.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:30:49,GBP/USD,LONG,5,Buy Limit,0.01,1.3807,1.3307,500.0,1.3907,100.0,1.4007,200.0,1.4107,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 34.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:30:43,EUR/USD,LONG,5,Buy Limit,0.01,1.2,1.15,500.0,1.21,100.0,1.22,200.0,1.23,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 36.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:00:53,XAU/USD,LONG,5,Buy Limit,0.01,5290.6641,5090.6641,20000.0,5340.6641,5000.0,5390.6641,10000.0,5440.6641,15000.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ LONG | 2_rsi:✗ RSI 91.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-28,08:00:44,EUR/USD,SHORT,6,Sell Limit,0.02,1.1991,1.2241,250.0,1.1941,50.0,1.1891,100.0,1.1841,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 48.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:35:58,USD/CHF,SHORT,5,Sell Limit,0.01,0.7675,0.8175,500.0,0.7575,100.0,0.7475,200.0,0.7375,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,15:35:51,EUR/GBP,LONG,5,Buy Limit,0.01,0.868,0.818,500.0,0.878,100.0,0.888,200.0,0.898,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:35:38,EUR/USD,LONG,5,Buy Limit,0.01,1.1958,1.1458,500.0,1.2058,100.0,1.2158,200.0,1.2258,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2026-01-27,15:26:03,AUD/USD,LONG,6,Buy Limit,0.02,0.6972,0.6722,250.0,0.7022,50.0,0.7072,100.0,0.7122,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 90.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:25:51,USD/JPY,SHORT,6,Sell Limit,0.02,153.002,155.502,250.0,152.502,50.0,152.002,100.0,151.502,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:25:45,GBP/USD,LONG,5,Buy Limit,0.01,1.3789,1.3289,500.0,1.3889,100.0,1.3989,200.0,1.4089,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 98.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:25:40,EUR/USD,LONG,5,Buy Limit,0.01,1.1968,1.1468,500.0,1.2068,100.0,1.2168,200.0,1.2268,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 82.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:16:20,AUD/USD,LONG,6,Buy Limit,0.02,0.6969,0.6719,250.0,0.7019,50.0,0.7069,100.0,0.7119,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ LONG | 2_rsi:✗ RSI 90.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:16:14,USD/CHF,SHORT,5,Sell Limit,0.01,0.7668,0.8168,500.0,0.7568,100.0,0.7468,200.0,0.7368,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:16:05,XAU/USD,SHORT,6,Sell Limit,0.02,5054.1724,5154.1724,10000.0,5029.1724,2500.0,5004.1724,5000.0,4979.1724,7500.0,200.0,50.0,100.0,1:0.25,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:15:57,USD/CAD,SHORT,5,Sell Limit,0.01,1.3616,1.4116,500.0,1.3516,100.0,1.3416,200.0,1.3316,300.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✗ RSI 7.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2026-01-27,15:15:51,USD/JPY,SHORT,6,Sell Limit,0.02,152.97,155.47,250.0,152.47,50.0,151.97,100.0,151.47,150.0,50.0,10.0,20.0,1:0.20,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
